stopID,routeID,
1,126:
2,126:
3,126:
4,126:
6,126:
7,126:
8,126:
9,126:
10,126:
11,126:
12,126:
13,126:
14,126:
15,126:
16,126:
17,126:
18,126:
19,126:
20,126:
21,126:
22,126:
23,126:
24,126:
25,126:
26,126:
27,126:
29,126:
30,126:
31,126:
32,126:
34,126:
36,126:
38,126:
39,126:
40,126:
41,126:
42,126:
44,126:50:
48,126:
49,126:
51,126:9:X9:
52,126:
53,126:
54,126:
55,126:
56,126:
57,126:
59,126:
60,126:
61,126:
63,126:
64,126:
65,126:
67,121:1:
68,130:126:151:7:156:1:28:
69,130:126:151:7:132:1:28:
70,126:7:1:28:
71,126:7:1:28:
72,126:7:1:28:
73,126:7:143:147:132:3:1:4:J14:28:26:
74,126:7:143:147:132:
75,126:7:1:28:
76,143:3:4:J14:6:26:
77,126:151:7:1:28:
80,130:126:151:7:156:134:135:136:1:28:
81,126:151:7:156:1:28:
84,126:151:7:156:37:1:28:
86,126:125:
88,126:
89,126:
92,126:
93,126:
94,126:
96,126:
97,126:
99,126:
100,126:
101,126:
103,126:
107,126:7:
108,126:7:
111,50:
118,126:
119,126:
120,126:
122,126:
123,126:
124,126:
126,126:
127,126:
128,126:
129,126:
130,126:
131,126:
132,126:
133,126:
134,126:
135,126:
136,126:
137,126:
138,126:
139,126:
140,126:
141,126:
142,126:
143,126:
144,126:
145,126:
146,126:
147,126:
148,126:
149,126:
150,126:
151,126:
152,126:
153,7:
154,7:
155,7:
156,7:
157,7:
158,7:
159,7:
160,7:
161,7:
162,7:
163,7:
164,7:
165,7:
166,7:
167,7:
168,7:
169,7:
170,7:
171,7:
172,7:
174,7:
175,7:
177,7:
178,7:
179,7:
181,7:
182,7:
183,7:
185,7:
186,7:
187,7:
188,7:
189,7:
190,7:
191,7:
193,7:
194,7:
195,7:
196,7:
197,7:
198,7:
199,60:7:
200,60:7:
201,60:7:
205,8:
206,60:7:
207,60:7:
208,60:7:
209,60:7:
210,7:
211,7:
212,7:
213,7:
214,7:
215,7:
216,7:
217,7:
218,7:
220,7:
221,7:
222,7:
224,7:
225,7:
226,7:
227,7:
228,7:
229,7:
230,7:
231,7:
233,126:7:
234,126:7:
235,7:
237,7:
239,7:
240,7:
241,7:
242,7:
243,7:
244,7:
246,7:57:
247,7:57:
248,7:57:
249,7:
250,7:
252,7:
257,12:
258,12:
259,12:
260,12:
261,12:
262,12:
263,12:
265,12:
268,12:
270,12:
272,12:
274,12:
275,12:
277,12:
278,12:
279,12:
283,12:
284,12:
285,12:
287,12:
288,12:
296,12:
297,12:
298,12:
300,12:
302,12:
303,12:
305,12:
306,12:
307,12:
310,12:18:62:
312,12:18:62:
313,12:18:62:
315,12:18:62:
316,130:12:18:146:192:
326,12:18:62:
327,12:18:62:
332,12:
333,12:
334,12:
335,12:
336,12:
337,12:
340,12:
341,12:
342,12:
343,12:
344,12:
348,12:
349,12:
350,12:
351,12:
353,12:
354,12:
355,12:
356,12:
357,12:
358,12:
359,12:
361,12:
362,12:
364,12:
365,12:
366,12:
367,12:
368,12:
369,12:
370,12:
373,12:
375,12:
376,12:
377,12:
379,12:
380,12:
381,12:
382,12:
386,20:
388,20:
389,20:
390,20:
391,20:
393,20:
394,20:
395,20:
396,20:
397,20:
402,20:
403,20:
406,20:
409,20:
412,20:
413,20:
415,20:
416,20:
417,20:
420,20:
421,20:
423,20:
425,20:
427,20:
428,20:
429,19:20:
430,20:
431,20:
432,20:
435,20:
436,20:
437,20:
439,20:
440,20:8:
442,56:20:J14:
443,56:20:J14:
445,60:124:56:157:20:J14:
446,60:124:56:157:20:J14:
448,60:151:124:56:157:20:4:J14:
450,19:60:124:56:66:157:20:J14:
452,19:
453,19:
454,19:
455,19:56:20:J14:192:
456,20:J14:
458,20:
459,20:
460,20:
462,20:
463,20:
464,20:
465,20:
466,20:
468,20:
469,20:
470,20:
473,20:
478,20:
479,20:
480,20:
482,20:
484,20:
485,20:
486,20:
487,20:
494,20:
495,20:
496,20:
497,20:
498,20:
499,20:
502,20:
505,20:
506,20:
507,20:
508,20:
509,20:
510,66:
511,66:
512,66:
513,66:
515,66:
516,66:
518,66:
520,66:
522,66:
523,66:
524,66:
525,66:
527,66:
528,66:
529,66:
530,66:
531,66:
535,66:
537,66:
538,66:
540,52:66:94:
543,52:66:
544,66:
545,66:
547,66:
548,66:
550,66:
551,66:
552,66:
553,66:
556,66:
557,66:
559,66:
561,66:
562,66:
563,66:
565,66:
566,66:
567,66:
572,66:37:
574,66:
576,66:
580,66:
582,66:157:3:26:
584,66:121:120:157:3:
587,66:121:120:2:
589,124:66:65:2:29:
590,66:65:2:29:
593,121:120:66:157:3:
595,121:120:66:157:3:
596,121:120:
597,66:157:3:26:
599,66:
601,66:
603,66:
606,66:
609,66:
611,66:
612,66:
613,66:
615,66:
617,66:
618,66:
620,66:
621,66:
622,66:
623,66:
625,66:
629,66:
631,66:
633,66:
636,52:66:
638,52:66:
641,66:
643,66:
644,66:
647,66:
648,66:
649,66:
650,66:
651,66:
653,66:
654,66:
656,66:
658,66:
660,66:
662,66:
663,66:
665,66:
667,66:
668,74:65:
669,74:65:
670,74:65:
671,74:65:
672,74:65:
677,65:
680,65:
681,65:
683,65:
685,65:
686,65:
688,65:
689,57:73:65:
690,65:
691,65:
692,65:
693,65:
694,65:
695,65:
696,65:
698,65:
700,65:
702,65:
703,65:
704,65:
707,65:
708,65:
709,65:
710,65:
712,65:
713,65:
714,65:
715,65:
716,65:
717,65:
718,65:
719,65:
720,65:
721,65:
722,65:
723,65:
724,65:
725,65:
726,65:
727,65:
728,65:
729,65:
730,65:
731,65:
735,65:
736,65:
737,65:
738,65:
739,65:
741,65:
742,65:
743,65:
744,65:
745,65:
746,65:
747,65:
750,65:29:
751,65:29:
754,124:66:65:2:29:
755,124:66:65:2:29:
756,124:66:65:2:29:
758,29:
759,124:66:65:2:29:
760,124:66:65:2:29:
761,121:120:65:29:
764,65:
765,65:
766,65:
769,65:
771,65:
772,65:
776,65:
778,65:
780,65:
781,65:
782,65:
783,65:
784,65:
785,65:
786,65:
787,65:
788,65:
789,65:
790,65:
791,65:
794,65:
795,65:
796,65:
797,65:
798,65:
799,65:
800,65:94:
801,65:94:
802,65:
803,65:
805,65:
806,65:
808,65:
809,65:
811,65:
812,65:
813,65:
814,65:
815,65:
817,65:
818,65:
819,65:
820,65:
821,65:
822,65:
823,65:
826,65:
828,65:
829,65:
830,65:
832,65:
833,65:
834,65:
836,65:
837,65:
838,65:
840,74:65:
842,74:65:
844,74:65:
845,72:
846,72:
847,72:
848,72:
849,72:
850,72:
851,72:
852,72:
854,72:86:
856,72:
857,72:
860,72:
861,72:
863,72:
864,72:
865,72:
866,72:
867,72:
868,72:
870,72:
871,72:
872,72:
873,72:
874,72:
875,72:
876,72:
879,72:
880,72:
881,72:
882,72:
883,72:
885,72:
887,72:
888,72:
889,72:
890,72:
891,72:
893,72:
894,72:
895,72:
896,72:
897,72:
898,72:
899,72:
900,72:
901,72:
902,72:
910,72:9:
913,72:9:
915,72:9:
916,72:9:
917,72:9:
918,72:9:
919,72:9:
920,72:9:
923,72:9:
926,72:9:
927,72:9:
928,72:9:
929,72:9:
933,72:9:
934,72:9:
939,72:9:
941,72:
942,72:
943,72:
944,72:
945,72:
946,72:
947,72:
948,72:
949,72:
950,72:
951,72:
952,72:
954,72:
957,72:
959,72:
961,72:
962,72:
963,72:
964,72:
965,72:
967,72:
968,72:
971,72:
972,72:
973,72:
974,72:
975,72:
976,72:
977,72:
978,72:
979,72:
980,72:
981,72:
984,72:
985,72:
986,72:
987,72:
988,72:
989,72:
990,72:
992,72:
993,72:
996,72:
997,72:
998,72:
999,72:
1000,72:
1001,72:
1002,90:72:
1004,90:72:
1005,72:
1011,151:147:
1012,151:147:
1014,151:147:
1015,151:147:
1016,151:147:
1017,151:147:
1018,151:147:
1019,151:147:
1020,151:147:
1021,151:147:
1022,155:151:147:
1023,155:151:147:
1025,155:151:147:
1027,155:151:147:
1028,155:151:147:
1029,151:147:136:
1030,151:147:136:
1031,151:147:136:
1032,151:147:136:
1033,151:147:136:
1034,151:147:136:
1035,151:147:136:
1036,151:147:136:
1037,151:147:136:
1038,151:147:136:
1039,151:147:136:
1040,151:147:136:
1041,92:146:151:147:136:
1042,151:
1043,151:
1044,151:
1045,151:
1047,151:
1048,151:
1049,151:
